id,nombre,codigo,direccion,X,Y
858,PUENTE SANTA FE,23070161,MONUMENTAL PDO CORRALFALSO,-82.2699729605973,23.1271701504336
859,TOLEDO,23070192,CARR PEÑALVER Y TOLEDO,-82.2486017093911,23.0953315283214
860,LOTERIA 2,23150114,52 ANTES DE 97,-82.2512024388115,23.0399032934433
861,LA CANTERA,23060379,CARR DEL COMINO Y LA CANTERA,-82.0953323673826,23.1478174663512
862,CARR PEÑALVER,23070263,MONUMENTAL ANTES DE CARR A PEÑALVER,-82.2480696516885,23.095727300316
863,ESC ENFERMERIA,23150169,CARR PALO JOROBADO Y ESC ENFERMERIA,-82.252678067594,23.0058766320305
864,HOSP LEONOR PEREZ,23130251,307 E/ 158 Y 160,-82.3831138194004,23.0037742363104
865,306 Y 1RA,23010134,306 E/ 1RA B Y 1RA,-82.5230336882151,23.0730181119239
866,CIRCULO SOCIAL,22053923,CARR PUNTA BRAVA ANTES DE PUEBLO CANGREJERAS,-82.5118840337753,23.0411444935989
867,7MA Y 318,23010174,CARR PANAMERICANA E/ 318 Y 316,-82.527276786122,23.0618858114306
868,126 Y 91,23110067,126 E/ 91 Y 93,-82.4275782783639,23.0633945249524
869,POLICLINICO CRISTOBAL LABRA,23120070,51 E/ 204 Y 206,-82.4506194821273,23.0641329621313
870,EL GUATAO,23120058,44 E/ 283 Y 285,-82.4969192931682,23.0016780733151
871,EL CANO 91,23120129,286 E/ 91 Y 89,-82.4599402290407,23.0313078072223
872,EL CACAHUAL,23130186,CARR CACAHUAL ANTES DE CARR A BEJUCAL,-82.3919812216899,22.9463206600499
873,FABRICA DE QUESO,23010149,15 ANTES DE 15 C,-82.4755406670611,23.0737799326793
874,RIO,23020117,30 E/ 39 Y 38,-82.4051017978828,23.1121822931438
875,PIEDRA ALTA,24043918,VIA BLANCA Y ACCESO PIEDRA ALTA,-81.9839783596456,23.1658360946145
876,GRAL LEE,23100105,VIA BLANCA PDO GRAL LEE,-82.3768818284162,23.1041649346304
877,MARINA HEMINGWAY,23010121,5TA ANTES DE 248,-82.4920698707991,23.0880238688117
878,RELOJ CLUB,23130046,BOYEROS E/ 8VA Y VENTO,-82.4020443103905,23.0598049018168
879,POLICLINICO MANUEL FAJARDO JAIMANITAS,23010231,230 PDO 5TA,-82.4858285754812,23.0878823330363
880,NUEVO AMANECER,23120181,CARR LA CAMPANA ANTES DE CARR GUATAO (330),-82.4942333438822,22.9950629600343
881,ROTARIA Y 2DA,23050048,ROTARIA E/ B Y C,-82.3214816402274,23.123485053023
882,CEMENTERIO REGLA,23050053,MACEO E/ 10 DE OCTUBRE Y CONCEPCION,-82.329857146175,23.1223011407363
883,IPVCE LENIN,23140265,CARR EL GLOBO ANTES DE ACCESO IPVCE LENIN,-82.3269291055865,23.0029974627918
884,23 Y 146,23010235,23 ANTES DE 146,-82.4478213130939,23.0829362678191
885,CASA OFICIALES,23130215,290 E/ 225 Y 227,-82.4430471641795,23.0076580893835
886,SEMAFORO WAJAY,23130224,CARR TERMINAL 3 (246) ANTES DE 243,-82.4165280495102,23.008963864929
887,RESTAURANTE EL GALAPAGO DE ORO,23130229,VIA PARQUE LENIN Y RESTAURANTE GALAPAGO DE ORO,-82.36981517559,23.0291794013483
888,PUNTO EXPEDICION P11 MICRO X,23063997,192 E/ 1RA B Y 1RA A,-82.2522828828224,23.1730903093206
889,PUENTE LOS MANGOS,23070193,CARR PEÑALVER Y PUENTE LOS MANGOS,-82.2468866497094,23.0952322509198
890,MODELO,23150115,71 ANTES DE 50,-82.2510888527085,23.0434018249408
891,LA PORTILLA,24033961,CARR COMINO Y LA PORTILLA,-82.0903278356967,23.14732181325
892,COMBINADO DEL ESTE,23070264,MONUMENTAL ANTES DE ENTRADA AL COMBINADO DEL ESTE,-82.2539729042542,23.1070690421658
893,CASERIO DANIELITO,22053946,112 Y SAN PEDRO ARRIBA,-82.492469827536,22.9498351546426
894,ESC ENFERMERIA,23150170,CARR PALO JOROBADO Y ESC ENFERMERIA,-82.2526841705348,23.0058608324361
895,CALLE 315,23130252,315 ANTES DE 152,-82.3798205818401,23.003221003299
896,308 Y 1RA,23010135,308 E/ 1RA Y 1RA B,-82.5246914623747,23.0719208271606
897,AUTOPISTA PINAR RIO,22053924,CARR PUNTA BRAVA PDO AUTOPISTA PINAR RIO,-82.5098928412755,23.0353960229747
898,7MA Y 318,23010175,CARR PANAMERICANA E/ 318 Y 320,-82.5278438081544,23.0615528083961
899,71 Y 128,23110068,71 E/ 128 Y 128 B,-82.4308257437701,23.0671424650159
900,ACCESO GUATAO,23120059,44 E/ 251 Y 253,-82.4973872624342,23.0160154094581
901,UNIDAD PNR LA LISA,23120020,51 E/ 246 Y 248,-82.4613458560466,23.0509653732159
902,ACCESO EL CANO,23120130,286 ANTES DE 95,-82.459691671568,23.0295805764686
903,ACCESO SANTA SUSANA,23130187,CARR CACAHUAL ANTES DE 61,-82.3901757758207,22.9450859279272
904,FABRICA DE QUESO,23010150,15 PDO 15 C,-82.4755279041373,23.0737939231007
905,RIO,23020118,30 E/ 39 Y 38,-82.4050794217661,23.1121508210467
906,RPTO JUAN MANUEL MARQUEZ,23010125,5TA PDO 274,-82.5051213969327,23.0794879581254
907,OBELISCO,24043919,VIA BLANCA Y OBELISCO,-81.9662012363823,23.1637957680798
908,PABEXPO,23010074,190 E/ 17 Y 15,-82.4647757943539,23.0832339554825
909,NUEVO AMANECER,23120182,CARR LA CAMPANA PDO CARR GUATAO (330),-82.4942231837105,22.9950392236076
910,ROTARIA Y 2DA,23050047,ROTARIA E/ 2DA Y 3RA,-82.3214541536766,23.1234787881452
911,MACEO Y FRESNEDA,23050054,MACEO E/ FRESNEDA Y AGRAMONTE (ALBUQUERQUE),-82.3323397850025,23.1250707391318
912,IPVCE LENIN,23140266,CARR EL GLOBO ANTES DE ACCESO IPVCE LENIN,-82.3263623685598,23.0031411234331
913,CASA OFICIALES,23130216,290 E/ 225 Y 227,-82.4430303619025,23.0076600228004
914,SEMAFORO WAJAY,23130225,CARR TERMINAL 3 (246) ANTES DE 243,-82.4176843933647,23.010233632579
915,RESTAURANTE EL GALAPAGO DE ORO,23130230,VIA PARQUE LENIN Y RESTAURANTE GALAPAGO DE ORO,-82.3697949455655,23.0291701234766
916,PARRILLADA MONUMENTO A LENIN,23140282,VIA PARQUE LENIN Y PARRILLADA,-82.3499279343458,23.016859669633
917,BASE TAXIS,23060029,5TA E/ 174 Y 176,-82.2683162786049,23.1686753703537
918,PUENTE LOS MANGOS,23070194,CARR PEÑALVER Y PUENTE LOS MANGOS,-82.2468507708752,23.0952198806653
919,AUTOPISTA HABANA MELENA,23150079,CALLEJON PDO AUT HABANA MELENA,-82.3007411703599,23.0182888657045
920,MODELO,23150116,71 ANTES DE 50,-82.25165269643,23.0434472144228
921,LA PORTILLA,24033962,CARR COMINO Y LA PORTILLA,-82.0903023681005,23.1473414434783
922,COMBINADO DEL ESTE,23070265,MONUMENTAL ANTES DE ENTRADA AL COMBINADO DEL ESTE,-82.2544100710272,23.107897959439
923,EIDE MARTIRES DE BARBADOS,23150171,CARR PALO JOROBADO Y EIDE,-82.2532084993312,23.0007569924813
924,306 Y 7MA,23010136,306 E/ 7MA Y 5TA A,-82.5198125124732,23.0693121319659
925,AUTOPISTA PINAR RIO,22053925,CARR PUNTA BRAVA ANTES DE AUTOPISTA PINAR RIO,-82.5098676349387,23.0353772533551
926,ELAM,23010176,CARR PANAMERICANA Y ELAM,-82.5418452775718,23.0548047872156
927,126 Y 83,23110069,126 E/ 81 Y 83,-82.4289301117075,23.0663789295163
928,CONCEPCION,23120071,251 E/ ROTONDA Y 332,-82.4740776572264,23.0330179231193
929,PUNTA BRAVA,23120060,251 E/ 44 Y 46,-82.4979104517967,23.0162751417782
930,ACCESO EL MORADO,23120131,161 PDO 290,-82.4562818677848,23.0226317304148
931,CASERIO DANIELITO,22053947,112 Y SAN PEDRO ARRIBA,-82.4924540101255,22.9498323493647
932,SANTA SUSANA 60,23130188,60 E/ 59 Y 61,-82.3888050982924,22.9437686079639
933,FABRICA DE QUESO,23010200,222B E/ 15 Y 13,-82.477097222159,23.0743591968074
934,OBELISCO,24043920,VIA BLANCA Y OBELISCO,-81.9657893431035,23.1637036106293
935,BOCA DE JARUCO,24043914,VIA BLANCA Y BOCA DE JARUCO,-82.0098560216162,23.1742269866798
936,37 Y ESTE,23020119,37 E/ ESTE Y OESTE,-82.4045259885021,23.1163719096789
937,RPTO JUAN MANUEL MARQUEZ,23010126,5TA ANTES DE 274,-82.5051221466667,23.0794873957544
938,17 Y 194,23010230,17 E/ 194 Y 190,-82.4645738118083,23.0821605379755
939,PALMARITO,23130325,CARR RINCON Y KM 20,-82.397210208455,22.9630246319304
940,ZONA INDUSTRIAL IPVCE LENIN,23140267,CARR EL GLOBO Y ACCESO ZONA INDUSTRIAL IPVCE LENIN,-82.322243377181,23.0043622942623
941,23 Y 140,23010236,23 ANTES DE 140,-82.4471278487955,23.083883848423
942,RESTAURANTE LA FARALLA,23140274,VIA PARQUE LENIN Y RESTAURANTE LA FARALLA,-82.3656179335137,23.0308156971547
943,PARRILLADA MONUMENTO A LENIN,23140283,VIA PARQUE LENIN Y PARRILLADA,-82.3499586883169,23.0168639131705
944,MERCADO DE LOS RUSOS,23060027,3RA E/ 164 Y 162 D,-82.2794350367242,23.168626084813
945,RPTO MILITAR,23070196,CARR PEÑALVER ANTES DE CALLEJON LA LLAVE,-82.2406899243565,23.0938058833555
946,AUTOPISTA HABANA MELENA,23150081,CALLEJON ANTES DE AUT HABANA MELENA,-82.3007167736045,23.0182837045771
947,VAQUERIA 1,24033963,CARR COMINO Y VAQUERIA 1,-82.0855744293815,23.146834445847
948,ACCESO BERROA,23060380,CARR BERROA PDO MONUMENTAL,-82.2806019667836,23.141830598953
949,EIDE MARTIRES DE BARBADOS,23150172,CARR PALO JOROBADO Y EIDE,-82.2532346281365,23.0007691132398
950,HEMODERIVADOS,23120072,251 ANTES DE 338 A,-82.4792227432701,23.0313295164522
951,PUNTA BRAVA,23120061,251 E/ 46 Y 48,-82.498554431663,23.0160228895711
952,308 Y 7MA,23010137,308 E/ 7MA Y 5TA,-82.5212644841844,23.0679749129313
953,ELAM,23010177,CARR PANAMERICANA Y ELAM,-82.5419226351774,23.0548117974216
954,128 Y 61,23110070,128 B E/ 61 Y 63,-82.432604652773,23.0695724639413
955,ACCESO MACHURRUCUTU,22053928,ACCESO MACHURRUCUTU PDO CARR PUNTA BRAVA,-82.5077480674744,23.0308448109818
956,SANTA SUSANA 55,23130189,55 E/ 58 Y 56,-82.3872909623995,22.9413659857564
957,EL MORADO,23120132,161 (CARR EL MORADO) Y COMUNIDAD EL MORADO,-82.4614763804815,23.019732484621
958,FABRICA DE QUESO,23010201,222B E/ 15 Y 13,-82.4770885884462,23.0743480913222
959,TERMOELECTRICA,24043921,VIA BLANCA Y TERMOELECTRICA ANTONIO GUITERAS,-81.9552533037748,23.1616813125056
960,BOCA DE JARUCO,24043913,VIA BLANCA Y BOCA DE JARUCO,-82.0100288373835,23.174204325244
961,CINE ACAPULCO,23020120,37 E/ 26 Y 28,-82.4015723790997,23.1171511002988
962,ESCUELA PRIMARIA,23010211,Dir Parada,-82.5038037417344,23.0750646419778
963,CIMEQ,23010228,216 E/ 15 Y 17A,-82.4696266832803,23.0755266899208
964,ZONA INDUSTRIAL IPVCE LENIN,23140268,CARR EL GLOBO Y ACCESO ZONA INDUSTRIAL IPVCE LENIN,-82.3222338076662,23.0043603855498
965,23 Y 140,23010237,23 ANTES DE 140,-82.4467430859123,23.0843899253848
966,RESTAURANTE LA FARALLA,23140275,VIA PARQUE LENIN Y RESTAURANTE LA FARALLA,-82.3656211337379,23.030803549463
967,LOS COCOS,22053948,303 E/ 98 Y 98A,-82.489020580364,22.948128408009
968,CALLEJON SAN PEDRO,22053939,CARR SAN PEDRO Y CALLEJON,-82.4821054264497,22.9578260312275
969,LOS COCOS,22053949,303 E/ 98 Y 98A,-82.4890088047215,22.9481111997742
970,ACUARIO PARQUE LENIN,23140285,VIA PARQUE LENIN Y ACUARIO,-82.3555824131834,23.0161388559104
971,ANFITEATRO ALAMAR,23060007,162 PDO 3RA,-82.2821717624046,23.1676357622251
972,RPTO MILITAR,23070195,CARR PEÑALVER ANTES DE CALLEJON LA LLAVE,-82.2413984342163,23.094195685963
973,CENTRO RECOGIDA DEAMBULANTES,23150080,CENTRO RECOGIDA DE DEAMBULANTES,-82.2992890699561,23.0208106159641
974,VAQUERIA 1,24033964,CARR COMINO Y VAQUERIA 1,-82.0855729531818,23.1468458820933
975,LAS BRISAS,23150117,71 ANTES DE 38,-82.2575450117967,23.0438059028919
976,CASERIO PALO JOROBADO,23150173,CARR PALO JOROBADO Y CASERIO,-82.2536226926609,22.9947770334182
977,ACCESO BERROA,23060381,CARR BERROA ANTES DE MONUMENTAL,-82.280590807791,23.1418688178699
978,ACCESO MACHURRUCUTU,22053929,ACCESO MACHURRUCUTU ANTES DE CARR PUNTA BRAVA,-82.5077340023336,23.0308551281958
979,126 Y 65,23110071,126 E/ 65 Y 67,-82.430455813068,23.0691798785927
980,CENTRO NORMALIZACION,23120073,251 Y C. NORMALIZACION,-82.4830060007477,23.0280076453911
981,CUPET PUNTA BRAVA,23120062,251 E/ 32 Y 34,-82.4934389586979,23.0177159568003
982,SANTA SUSANA 54,23130190,54 E/ 59 Y 57,-82.3859408331729,22.9428141269516
983,EL MORADO,23120133,161 (CARR EL MORADO) Y COMUNIDAD EL MORADO,-82.4621096351219,23.01934865938
984,TERMOELECTRICA,24043922,VIA BLANCA Y TERMOELECTRICA ANTONIO GUITERAS,-81.9552601319595,23.1616921277699
985,CIMEQ,23010229,216 E/ 15 Y 17A,-82.4696331704339,23.0755339229131
986,PLANTA DE ASFALTO,24043915,VIA BLANCA Y PLANTA DE ASFALTO,-82.0048814410231,23.1752446589376
987,37 Y 30,23020121,37 E/ 30 Y OESTE,-82.4052087456289,23.1164210172876
988,ESCUELA PRIMARIA,23010212,Dir Parada,-82.5038203769436,23.0750726008291
989,COMUNIDAD LUTGARDITA,23130253,142 E/ 319 Y 321,-82.3726979091887,23.0019104681901
990,UNIDAD MILITAR,23140269,CARR EL GLOBO Y UM,-82.3123584459375,23.0073880209469
991,23 Y 120,23010238,23 ANTES DE 120,-82.4405453590699,23.0892845895263
992,PARQUE DE DIVERSIONES LA MARIPOSA,23140276,VIA PARQUE LENIN Y ENTRADA AL PARQUE DE DIVERSIONES,-82.3613636133839,23.033679050312
993,ACUARIO PARQUE LENIN,23140284,VIA PARQUE LENIN Y ACUARIO,-82.3555729491192,23.0161372308579
994,PARQUE DE DIVERSIONES,23060025,164 E/ 3J Y 3H,-82.2776941342359,23.162811616222
995,CALLEJON CCS,23070197,CARR PEÑALVER ANTES DE CARR VICTORIA 4,-82.2373783785256,23.0921140174776
996,LAS BRISAS,23150118,38 ANTES DE 71,-82.2577899787355,23.0440449432237
997,ACCESO PRIMERO DE MAYO,23150082,CARR COMUNIDAD PRIMERO MAYO PDO AUT HABANA MELENA,-82.289071180682,23.0077495459679
998,PEÑAS ALTAS,24033965,CARR COMINO Y PEÑAS ALTAS,-82.0740371542138,23.1474964512687
999,BERROA FINAL,23060382,CARR BERROA Y FINAL (AVE LOS COCOS),-82.2599791871845,23.1474755681435
1000,CASERIO PALO JOROBADO,23150174,CARR PALO JOROBADO Y CASERIO,-82.2536090315077,22.9947272573588
1001,42 Y 23,23010138,42 E/ 23 Y 21,-82.4219613026788,23.1127770091257
1002,VAQUERIA 024,22053926,CARR PUNTA BRAVA Y VAQUERIA,-82.5088105412096,23.0320423134015
1003,61 Y 126,23110072,61 E/ 126 Y 128,-82.4316679054557,23.0704495266685
1004,RPTO XX ANIVERSARIO,23120074,241 Y RPTO XX ANIVERSARIO,-82.4893726153952,23.0234148019234
1005,RPTO XX ANIVERSARIO,23120063,243 Y RPTO XX ANIVERSARIO,-82.4888410556234,23.0230950103496
1006,BODEGA LAS MARGARITAS,22053950,96 E/ 309 Y 307,-82.4887102267339,22.9458968911877
1007,ACCESO EL MORADO,23120134,161 ANTES DE 290,-82.4562573249805,23.0226094330391
1008,SANTA SUSANA 61,23130191,61 E/ 58 Y 56,-82.3870161781279,22.9449506826082
1009,SANTA CRUZ ACCESO,24043923,VIA BLANCA Y ACCESO SANTA CRUZ,-81.9366028803697,23.1551193572324
1010,CENTRO DEPORTIVO EL BOSQUE,23020122,30 ANTES DE ROTONDA EL BOSQUE,-82.4045780714731,23.1086987651805
1011,PLANTA DE ASFALTO,24043916,VIA BLANCA Y PLANTA DE ASFALTO,-82.0046320626373,23.1752974152019
1012,11 A Y 282,23010209,11 A E/ 280 Y 282,-82.5071124314375,23.0753333495522
1013,23 Y 120,23010181,23 ANTES DE 120,-82.4405523478633,23.0892871667986
1014,CALLE 315,23130254,315 PDO 152,-82.3798006610404,23.0031968562369
1015,UNIDAD MILITAR,23140270,CARR EL GLOBO Y UM,-82.3118602543891,23.0075454685124
1016,PARQUE DE DIVERSIONES LA MARIPOSA,23140277,VIA PARQUE LENIN Y ENTRADA AL PARQUE DE DIVERSIONES,-82.3613727007993,23.0336621194009
1017,PISCINAS PARQUE LENIN,23130231,CARR EL GLOBO ANTES DE ACCESO PISCINAS,-82.3628242470284,23.0150777965568
1018,PARQUE DE DIVERSIONES,23060008,164 E/ 3J Y 3H,-82.2777047361937,23.1628401145111
1019,CALLEJON CCS,23070198,CARR PEÑALVER ANTES DE CARR VICTORIA 4,-82.2368366979031,23.0920096694231
1020,LA MARGARITA,23150119,24 (38) E/ 59 Y 63 (LA MARGARITA),-82.257171102922,23.0505867261368
1021,ACCESO PRIMERO DE MAYO,23150083,CARR COMUNIDAD PRIMERO MAYO ANTES DE AUT HABANA MELENA,-82.2890354291122,23.0077506318941
1022,PEÑAS ALTAS,24033966,CARR COMINO Y PEÑAS ALTAS,-82.0740004558028,23.14749235818
1023,ACCESO ROTONDA COJIMAR,23060383,VIA BLANCA (DE MONUMENTAL) ANTES DE ROTONDA COJIMAR,-82.2973027685656,23.1446933564322
1024,42 Y 23,23010139,42 E/ 23 Y 21,-82.4220154302419,23.1127956811751
1025,VAQUERIA 024,22053927,CARR PUNTA BRAVA Y VAQUERIA,-82.5088036343625,23.0320275239884
1026,CENTRO NORMALIZACION,23120064,251 Y C. NORMALIZACION,-82.4831896388542,23.0273767698652
1027,CUPET PUNTA BRAVA,23120075,251 E/ 34 Y 36,-82.4944131331411,23.0174547476206
1028,ACCESO EL CANO,23120135,290 ANTES DE 95,-82.4595845854433,23.0288465738608
1029,ACCESO SANTA SUSANA,23130192,61 ANTES DE ROTONDA EL CACAHUAL,-82.3896208959167,22.9452087086924
1030,ESTUDIOS FILMICOS,23010153,234 E/ 15 B Y 15 C,-82.4796121837132,23.0687564433937
1031,11 A Y 282,23010210,11 A E/ 280 Y 282,-82.5071276505418,23.0753433629364
1032,SANTA CRUZ ACCESO,24043924,VIA BLANCA Y ACCESO SANTA CRUZ,-81.9365702553375,23.1551160245502
1033,12 PLANTAS TULIPAN,23020126,TULIPAN E/ 47 Y 45,-82.396295250694,23.1169219415372
1034,ENTRONQUE LAS GUASIMAS,23140271,CARR EL GLOBO ANTES DE CARR MANAGUA,-82.2989414464202,23.0035630516143
1035,PALACIO DE PIONEROS,23140278,VIA PARQUE LENIN Y PALACIO PIONEROS,-82.3590412884083,23.0342974350912
1036,PISCINAS PARQUE LENIN,23130232,CARR EL GLOBO ANTES DE ACCESO PISCINAS,-82.3628183327846,23.0150679530403
1037,PUENTE ALAMAR,23060012,DOBLE VIA ALAMAR ANTES DE PUENTE 158,-82.2860232337569,23.1543465071597
1038,LOS PELAYOS,23070199,CARR PEÑALVER PDO CALLEJON MATOSO,-82.2340420058107,23.0929916750081
1039,ACOPIO PRIMERO DE MAYO,23150084,CARR COMUNIDAD PRIMERO MAYO Y CENTRO ACOPIO,-82.2855602348976,23.007487544809
1040,LA MARGARITA,23150120,24 (38) E/ 59 Y 63 (LA MARGARITA),-82.2571511985764,23.050533934809
1041,TUMBA CUATRO,24033967,CARR PEÑAS ALTAS ANTES DE AVE 3,-82.0740492594692,23.1154001532725
1042,BODEGA LAS MARGARITAS,22053951,96 E/ 309 Y 307,-82.4886885268418,22.9459144592034
1043,LAS MARGARITAS,22053952,96 E/ 317 Y 319,-82.4899010164547,22.9435281125475
1044,ACCESO ROTONDA COJIMAR,23060384,VIA BLANCA (DE MONUMENTAL) PDO ROTONDA COJIMAR,-82.2971775974819,23.1446334173464
1045,MONTE BARRETO,23010013,70 E/ 7MA B Y 7MA A,-82.4340117094824,23.1074560272723
1046,MACHURRUCUTU,22053930,APEADERO MACHURRUCUTU,-82.5008549545874,23.0341668010892
1047,57 Y 134,23110073,57 E/ 134 Y 136,-82.4354121571278,23.069965906375
1048,HEMODERIVADOS,23120065,251 ANTES DE 338 A,-82.4797409037715,23.0310507411077
1049,44 Y 330,23120080,44 ANTES DE CARR GUATAO (330),-82.4963546424177,22.9956164193988
1050,EL CANO 91,23120136,284 ANTES DE 91,-82.4592840909894,23.0307474099022
1051,LAS MERCEDES,23130193,CARR CACAHUAL Y LAS MERCEDES,-82.3865442420153,22.9474535336189
1052,ESTUDIOS FILMICOS,23010154,234 E/ 15 B Y 15 C,-82.4796048342552,23.0687730392692
1053,POLICLINICO SANTA FE,23010213,11 A ANTES DE 7MA,-82.5132025675316,23.0745386482757
1054,ZONA DE DESARROLLO,24043925,VIA BLANCA BAJO PUENTE ACCESO SANTA CRUZ,-81.9320031701163,23.1531419179187
1055,12 PLANTAS TULIPAN,23020125,TULIPAN E/ LOMA Y 47,-82.3957203702111,23.1167813281946
1056,ACCESO EL MORADO,23120085,290 ANTES DE 161,-82.455661012265,23.0224338121988
1057,ENTRONQUE LAS GUASIMAS,23140272,CARR MANAGUA ANTES DE CARR EL GLOBO,-82.2983553065808,23.0038434484012
1058,146 Y 23,23010234,146 ANTES DE 23,-82.4475251496297,23.0821590463231
1059,PALACIO DE PIONEROS,23140279,VIA PARQUE LENIN Y PALACIO PIONEROS,-82.3590479228039,23.0342984994456
1060,LOS PELAYOS,23070200,CARR PEÑALVER ANTES DE CALLEJON MATOSO,-82.2340046756376,23.0929565044703
1061,ACOPIO PRIMERO DE MAYO,23150085,CARR COMUNIDAD PRIMERO MAYO Y CENTRO ACOPIO,-82.2854774383966,23.0074370274921
1062,TUMBA CUATRO,24033968,CARR PEÑAS ALTAS PDO AVE 3,-82.0740391274743,23.1153918335653
1063,CONCEPCION,23120066,251 E/ 332 Y ROTONDA,-82.4739692256483,23.0329945250335
1064,PLAZA MARIANAO,23110074,124 E/ 47 Y 49,-82.4325737672993,23.0737177588613
1065,ACCESO GUATAO,23120076,44 E/ 253 Y 255,-82.4973783084349,23.0152058279345
1066,LICEO EL CANO,23120137,284 E/ 83 Y 85,-82.4594849571096,23.0336777548583
1067,EL PALMAR,23130194,CARR CACAHUAL Y EL PALMAR,-82.3842685989543,22.9540314810234
1068,GRANJA AVICOLA,23010214,13 Y 264,-82.4989935590457,23.0748067268666
1069,ZONA DE DESARROLLO,24043926,VIA BLANCA BAJO PUENTE ACCESO SANTA CRUZ,-81.9320306799524,23.1531669518695
1070,LA MARIPOSA,23020124,TULIPAN E/ CONILL B Y 24,-82.3983941186051,23.1165191775108
1071,RESTAURANTE EL DRAGON,23140280,CARR PARQUE LENIN Y RESTAURANTE EL DRAGON,-82.3566865577356,23.0336058524488
1072,ACCESO PARQUE LENIN,23140287,ROTONDA ACCESO PARQUE LENIN,-82.35052481,23.0104579509741
1073,OBELISCO PEÑALVER,23070201,CARR PEÑALVER Y OBELISCO,-82.227859315484,23.0915907520526
1074,ORGANOPONICO PRIMERO MAYO,23150086,CARR COMUNIDAD PRIMERO MAYO Y ORGANOPONICO,-82.2828164018456,23.0095655581509
1075,EL GUATAO,23120079,44 E/ 281 Y 283,-82.4967812088973,23.002462486614
1076,EL CANO,23120138,286 ANTES DE 85,-82.46021222199,23.0335142198272
1077,RINCON CRIOLLO,23130195,CARR CACAHUAL Y RINCON CRIOLLO,-82.3856976357607,22.9577732844809
1078,GRANJA AVICOLA,23010215,13 Y 264,-82.4989722421447,23.0748228669004
1079,LA PELOTICA,24043927,VIA BLANCA Y LA PELOTICA,-81.9239434243754,23.1499715125382
1080,CONILL B,23020123,CONILL Y CONILL B,-82.3978973763419,23.1157318687991
1081,RESTAURANTE EL DRAGON,23140281,CARR PARQUE LENIN Y RESTAURANTE EL DRAGON,-82.3566935922203,23.0336298185257
1082,OBELISCO PEÑALVER,23070202,CARR PEÑALVER Y OBELISCO,-82.2278678159809,23.0916145132438
1083,ORGANOPONICO PRIMERO MAYO,23150087,CARR COMUNIDAD PRIMERO MAYO Y ORGANOPONICO,-82.2827320628754,23.009490690413
1084,ACCESO CARR STA MA ROSARIO,23150121,CARR SANTA MARIA PDO AUTOPISTA NACIONAL,-82.2636950648886,23.0674178715911
1085,SEMINTERNADO,23120077,44 Y SEMINTERNADO,-82.4970529010047,23.0086191558904
1086,PUNTA BRAVA 245,23120112,50 (CARR PUNTA BRAVA A CANGREJERAS) E/ 245 Y 243,-82.500418365097,23.0180052552414
1087,COMPLEJO DOCENTE VILMA ESPIN,23010216,236A E/ 11B Y 15A,-82.4887364497702,23.076157695146
1088,LOS SIBONEYES,23120146,272 PDO 23,-82.4799807477413,23.0546533240796
1089,PLANTA BACHEO,23120148,AUTOPISTA MEDIODIA ANTES DE PUENTE FFCC MARIEL,-82.4705349822399,23.0295770210551
1090,ESC SUPERIOR PNR,23120139,161 (CARR EL MORADO) Y ESCUELA PNR,-82.4676595774194,23.0161666522473
1091,UCI,23120155,AUTOPISTA MEDIODIA ANTES DE ENTRADA UCI,-82.4728328267862,22.9896633036857
1092,COMBINADO DEL VIDRIO,23120161,240 Y COMBINADO DEL VIDRIO,-82.4564248327917,23.0500133759092
1093,CABARET MAXIM,23100104,AYESTARAN E/ BRUZON Y LUGAREÑO,-82.3784991594702,23.1283451601791
1094,AEROPUERTO TERMINAL 1,23130006,BOYEROS E/ 345 Y VAN TROI (PREUNIVERSITARIO),-82.3865729937774,22.9922125751739
1095,LA PELOTICA,24043928,VIA BLANCA Y LA PELOTICA,-81.9239648651203,23.1500076298567
1096,ARROYO ARENAS,23120006,51 ANTES 264,-82.4644726986143,23.0465153661675
1097,BODEGA PEÑALVER,23070203,REAL Y CAMINO AL AUTOCONSUMO MININT,-82.2252149969803,23.0930119469864
1098,COMUNIDAD PRIMERO DE MAYO,23150089,COMUNIDAD PRIMERO DE MAYO,-82.2805482248624,23.0087642236112
1099,CARR SANTA MARIA Y PRIMER ANILLO,23070243,CARR SANTA MARIA BAJO PUENTE PRIMER ANILLO,-82.2705695616564,23.0788405202518
1100,PASADO SEMINTERNADO,23120078,44 PDO SEMINTERNADO,-82.4967790507064,23.0060430414076
1101,PUNTA BRAVA 249,23120113,50 (CARR PUNTA BRAVA A CANGREJERAS) E/ 249 Y 251,-82.499760449028,23.015947822113
1102,VALLE GRANDE,23120140,AUTOPISTA MEDIODIA ANTES DE 167,-82.4712302453851,23.0109548566424
1103,LOS SIBONEYES,23120147,272 ANTES DE 23,-82.4799430468251,23.0546579687513
1104,PLANTA BACHEO,23120149,AUTOPISTA MEDIODIA PDO PUENTE FFCC MARIEL,-82.4705401121478,23.0295690900545
1105,FABRICA DE HELADOS,23120152,AUTOPISTA MEDIODIA ANTES DE ACCESO FABRICA HELADOS,-82.4730472405082,23.00045726312
1106,COMBINADO DEL VIDRIO,23120162,240 Y COMBINADO DEL VIDRIO,-82.4564102499281,23.0500128733159
1107,AEROPUERTO TERMINAL 1,23130023,BOYEROS E/ 329 Y 343 (PREUNIVERSITARIO),-82.3867457310887,22.992158083233
